"id","email","phone","activity_ids","country_id","name"
"__export__.res_partner_10_c6e5dca5","cruiz.dev@ejemplo.com","'+34 699 111 222","","España","Carlos Ruiz"
"__export__.res_partner_9_e2e25af0","ventas@delsur.es","'+34 677 888 999","","España","Distribuciones del Sur"
"__export__.res_partner_16_e23b1e82","etorres.design@ejemplo.com","'+34 633 222 111","","España","Elena Torres"
"__export__.res_partner_11_8fc2a844","logistica@global.es","'+34 622 333 444","","España","Global Logistics S.L."
"__export__.res_partner_15_8f20b87c","dev@innovaciones.es","'+34 698 765 432","","España","Innovaciones Web"
"__export__.res_partner_12_946750a0","laura.gomez@ejemplo.com","'+34 655 444 333","","España","Laura Gómez"
"__export__.res_partner_8_0677a6f6","maria.fernandez@ejemplo.com","'+34 644 555 666","","España","María Fernández"
"__export__.res_partner_14_c70dd44c","psanchez@ejemplo.com","'+34 612 345 678","","España","Pedro Sánchez"
"__export__.res_partner_13_cfca7228","contacto@sistemas.es","'+34 688 777 666","","España","Sistemas Avanzados"
"__export__.res_partner_7_f972da68","info@techsolutions.es","'+34 611 222 333","","España","Tech Solutions Ibérica"
